"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-15","  100","  100",,," 1148","0.00","    0","0.0","0.0",,"28","25","    0",,,,"  180","  135",,,,,"12.8","10.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-16","   90","   70",,," 1612","0.00","   44","0.0","0.0",,"37","27","  246",,,,"  270","  135",,,,,"11.4","8.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-17","   60","   80",,," 1506","0.00","   18","0.0","0.0",,"50","26","  102",,,,"  135","  135",,,,,"21.9","17.0","    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-18","   40","   10",,," 1018","0.00","   77","0.0","0.0",,"47","24","  432",,,,"  180","  180",,,,,"13.9","11.0","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-19","   80","   90",,," 0600","0.00","   25","0.0","0.0",,"44","27","  144",,,,"  135","  180",,,,,"12.8","11.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-20","   20","    0",,," 1048","0.00","   87","0.0","0.0",,"50","25","  492",,,,"  180","  180",,,,,"17.2","16.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-21","  100","  100",,," 1400","0.00","    4","0.0","0.0",,"46","27","   24",,,,"   45","  180",,,,,"17.2","11.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-22","  100","  100",,," 2354","0.00","    3","0.0","0.0",,"48","37","   18",,,,"  135","  135",,,,,"21.9","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-23","  100","  100",,," 0248","0.50","    0","0.0","0.0",,"49","39","    0",,,,"  135","  135",,,,,"28.9","25.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-24","   80","   80",,," 1254","0.25","    5","0.0","0.0",,"42","31","   30",,,,"  315","  315",,,,,"24.2","21.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-25","   70","   90",,," 2354","0.00","   11","0.0","0.0",,"42","28","   66",,,,"  135","  135",,,,,"11.4","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-26","   90","  100",,," 0936","0.00","    0","0.0","0.0",,"40","28","    0",,,,"  135","  135",,,,,"26.4","21.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-27","  100","  100",,," 1330","0.05","    0","0.0","0.0",,"45","28","    0",,,,"  135","  135",,,,,"34.4","30.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-28","  100","  100",,," 1848","0.04","    5","0.0","0.0",,"52","37","   30",,,,"  180","  135",,,,,"32.2","25.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-29","   90","  100",,," 1200","0.00","    0","0.0","0.0",,"46","33","    0",,,,"  135","  135",,,,,"35.6","28.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-30","  100","  100",,," 2354","0.35","    0","3.6","0.0",,"38","32","    0",,,,"  315","  315",,,,,"17.2","14.1","    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-01-31","   40","   80",,," 0248","0.00","   11","0.0","3.0",,"39","25","   66",,,,"  315","  315","0.3",,,,"23.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-01","    0","    0",,," 1448","0.00","   95","0.0","2.0",,"40","17","  564",,,,"  360","  315",,,,,"15.0","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-02","   40","   90",,," 1048","0.00","   91","0.0","0.0",,"40","19","  540",,,,"  135","  180",,,,,"12.8","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-03","   10","   10",,," 0342","0.00","   94","0.0","0.0",,"37","19","  564",,,,"  135","  135",,,,,"11.4","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-04","   30","   20",,," 1030","0.00","   92","0.0","0.0",,"39","19","  552",,,,"  135","  135",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-05","   80","  100",,," 0718","0.00","   10","0.0","0.0",,"36","23","   60",,,,"  135","  135",,,,,"19.5","17.0","    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-06","   70","   90",,," 1406","0.03","   10","0.5","1.0",,"38","24","   60",,,,"  315","  315",,,,,"12.8","11.0","    1","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-07","   50","   50",,," 1354","0.00","   94","0.0","0.0",,"41","20","  570",,,,"  315","  315",,,,,"17.2","12.1","    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-08","   20","   50",,," 1148","0.00","   72","0.0","0.0",,"44","23","  444",,,,"  315","  315",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-09","   70","   90",,," 1418","0.00","   18","0.0","0.0",,"46","23","  114",,,,"  315","  315",,,,,"31.1","21.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-10","   30","    0",,," 0212","0.00","   93","0.0","0.0",,"32","17","  576",,,,"  315","  315",,,,,"26.4","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-11","  100","  100",,," 0230","0.02","    0","0.2","0.0",,"29","18","    0",,,,"  180","  180",,,,,"21.9","17.0","    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-12","   70","   80",,," 1454","0.00","   63","0.0","0.0",,"45","19","  390",,,,"  315","  315",,,,,"11.4","10.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-13","   90","  100",,," 2030","0.24","    8","0.0","0.0",,"47","27","   48",,,,"  135","  135",,,,,"26.4","21.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-14","   80","   70",,," 0748","0.26","   46","0.0","0.0",,"54","34","  288",,,,"  315","  315",,,,,"33.3","23.9",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-15","  100","  100",,," 2312","0.01","   10","0.0","0.0",,"50","36","   66",,,,"  135","  135",,,,,"21.9","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-16","  100","  100",,," 1030","0.12","    0","0.0","0.0",,"49","43","    0",,,,"  135","  135",,,,,"27.5","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-17","   50","   50",,," 1312","0.00","   71","0.0","0.0",,"51","32","  450",,,,"  360","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-18","  100","  100",,," 0430","0.10","    0","0.0","0.0",,"51","38","    0",,,,"  135","  135",,,,,"27.5","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-19","  100","  100",,," 1354","0.24","    0","0.0","0.0",,"63","37","    0",,,,"  315","  315",,,,,"46.1","38.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-20","   60","   70",,," 1218","0.00","   49","0.0","0.0",,"44","28","  318",,,,"  360",,,,,,"30.0",,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-21","   20","   40",,," 1454","0.00","   95","0.0","0.0",,"49","25","  612",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-22","   30","   40",,," 1624","0.00","  100","0.0","0.0",,"55","31","  648",,,,"  180","  135",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-23","   80","   90",,," 1300","0.00","   38","0.0","0.0",,"60","36","  246",,,,"  180","  180",,,,,"25.3","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-24","   60","   40",,," 1424","0.00","   57","0.0","0.0",,"60","30","  378",,,,"  315","  315",,,,,"30.0","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-25","   90","  100",,," 1630","0.00","    0","0.0","0.0",,"49","32","    6",,,,"  315","  315",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-26","   60","   90",,," 1454","0.00","   51","0.0","0.0",,"48","26","  336",,,,"  360","  315",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-27","   40","   30",,," 1518","0.00","   94","0.0","0.0",,"52","30","  630",,,,"  135","  180",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-02-28","   50","   60",,," 1330","0.00","   96","0.0","0.0",,"57","30","  642",,,,"  360","  180",,,,,"11.4","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-01","    0","    0",,," 0024","0.00","  100","0.0","0.0",,"56","30","  672",,,,"  180","  180",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-02","    0","    0",,," 1624","0.00","  100","0.0","0.0",,"57","28","  678",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-03","   50","   60",,," 1318","0.00","   95","0.0","0.0",,"57","25","  648",,,,"  315","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-04","   90","   90",,," 1506","0.00","   63","0.0","0.0",,"60","38","  432",,,,"  315","  315",,,,,"27.5","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-05","   70","   90",,," 1618","0.00","   21","0.0","0.0",,"46","31","  144",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-06","   10","   10",,," 1448","0.00","   98","0.0","0.0",,"49","22","  678",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-07","   30","   30",,," 1630","0.00","   93","0.0","0.0",,"56","28","  642",,,,"  315","  315",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-08","   40","   70",,," 1542","0.00","   96","0.0","0.0",,"57","28","  666",,,,"  315","  315",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-09","    0","    0",,," 1730","0.00","  100","0.0","0.0",,"58","27","  696",,,,"  315","  315",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-10","    0","    0",,," 1224","0.00","  100","0.0","0.0",,"59","29","  702",,,,"  270","  180",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-11","    0","    0",,," 1730","0.00","  100","0.0","0.0",,"62","31","  702",,,,"  315","  135",,,,,"12.8","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-12","    0","    0",,," 0754","0.00","  100","0.0","0.0",,"64","30","  702",,,,"  135","  135",,,,,"11.4","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-13","   60","   90",,," 1418","0.00","   64","0.0","0.0",,"60","32","  456",,,,"  315","  135",,,,,"12.8","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-14","    0","    0",,," 1524","0.00","  100","0.0","0.0",,"62","30","  714",,,,"  315","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-15","   50","   60",,," 1406","0.00","   93","0.0","0.0",,"66","39","  660",,,,"  135","  135",,,,,"26.4","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-16","   90","  100",,," 1348","0.46","   29","0.0","0.0",,"49","35","  210",,,,"  360","  315",,,,,"33.3","25.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-17","   50","   70",,," 1300","0.00","   73","0.0","0.0",,"49","29","  528",,,,"  315","  315",,,,,"27.5","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-18","   70","   90",,," 1306","0.00","   51","0.0","0.0",,"52","24","  366",,,,"  135","  135",,,,,"34.4","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-19","  100","  100",,," 1000","0.01","    0","0.0","0.0",,"52","42","    0",,,,"  135","  180",,,,,"24.2","19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-20","  100","  100",,," 1712","1.60","    0","0.0","0.0",,"43","38","    0",,,,"  315","  315",,,,,"28.9","19.0","    1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-21","   70","   60",,," 1918","0.05","   75","0.0","0.0",,"57","40","  552",,,,"  225","  225",,,,,"27.5","19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-22","   70","   90",,," 1254","0.02","   51","0.0","0.0",,"58","38","  384",,,,"  270","  270",,,,,"35.6","25.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-23","   70","   90",,," 1036","0.00","   70","0.0","0.0",,"58","33","  516",,,,"  135","  135",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-24","   60","   70",,," 2100","0.00","   77","0.0","0.0",,"60","31","  570",,,,"  180","  180",,,,,"15.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-25","  100","  100",,," 2248","0.24","    3","0.0","0.0",,"57","45","   18",,,,"  225","  315",,,,,"34.4","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-26","  100","  100",,," 1624","0.10","   11","0.0","0.0",,"50","42","   84",,,,"  315","  315",,,,,"26.4","23.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-27","   50","   50",,," 1306","0.00","   68","0.0","0.0",,"60","38","  510",,,,"  360","  360",,,,,"41.4","32.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-28","   50","   80",,," 1354","0.00","   94","0.0","0.0",,"58","35","  708",,,,"  315","  315",,,,,"27.5","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-29","   70","   90",,," 1206","0.28","   15","0.0","0.0",,"62","30","  114",,,,"  270","  315",,,,,"57.5","47.0",,,"    1",,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-30","  100","  100",,," 1106","0.00","   25","0.0","0.0",,"49","30","  186",,,,"  315","  315",,,,,"27.5","19.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-03-31","  100","  100",,," 1006","0.00","   58","0.0","0.0",,"58","35","  438",,,,"  135","  135",,,,,"33.3","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-01","   90","  100",,," 1818","0.08","   21","0.0","0.0",,"49","34","  162",,,,"  360","  360",,,,,"23.0","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-02","   60","   40",,," 1654","0.00","   79","0.0","0.0",,"50","29","  606",,,,"  315","  315",,,,,"27.5","19.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-03","   70","   80",,," 1618","0.04","   48","0.5","0.0",,"49","27","  372",,,,"  315","  315",,,,,"34.4","29.1","    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-04","   20","   20",,," 1042","0.00","   95","0.0","0.0",,"52","32","  738",,,,"  315","  315",,,,,"23.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-05","   50","   80",,," 1800","0.00","   75","0.0","0.0",,"68","37","  582",,,,"  360","  360",,,,,"46.1","42.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-06","   40","   40",,," 1106","0.00","   97","0.0","0.0",,"49","27","  756",,,,"  315","  315",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-07","   50","   60",,," 1548","0.00","   75","0.0","0.0",,"50","29","  624",,,,"  360","  315",,,,,"26.4","17.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-08","   70","   80",,," 2206","0.02","   57","0.0","0.0",,"56","27","  450",,,,"  360","  360",,,,,"24.2","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-09","   80","   80",,," 0754","0.00","   59","0.0","0.0",,"52","33","  462",,,,"  360","  315",,,,,"28.9","23.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-10","   50","   70",,," 1706","0.00","   64","0.0","0.0",,"59","32","  504",,,,"  180","  180",,,,,"25.3","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-11","   70","   90",,," 1000","0.00","   40","0.0","0.0",,"59","36","  312",,,,"   45","  180",,,,,"19.5","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-12","   60","   70",,," 1524","0.00","   64","0.0","0.0",,"58","35","  510",,,,"  315","  315",,,,,"25.3","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-13","   30","   40",,," 0112","0.00","  100","0.0","0.0",,"56","25","  798",,,,"  315","  315",,,,,"17.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-14","   10","   10",,," 0718","0.00","  100","0.0","0.0",,"71","34","  804",,,,"  180","  180",,,,,"17.2","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-15","   40","   30",,," 1942","0.00","   90","0.0","0.0",,"76","38","  726",,,,"  315","  315",,,,,"17.2","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-16","   90","  100",,," 1442","0.00","   81","0.0","0.0",,"66","39","  654",,,,"  360","  315",,,,,"23.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-17","   90","  100",,," 1830","0.00","   88","0.0","0.0",,"72","37","  714",,,,"  360","  360",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-18","  100","   90",,," 2036","0.02","   56","0.0","0.0",,"73","43","  456",,,,"   90","   45",,,,,"26.4","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-19","   90","   90",,," 1024","0.45","   39","0.0","0.0",,"70","51","  324",,,,"  180","  180",,,,,"28.9","19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-20","  100","  100",,," 0136","0.78","   20","0.0","0.0",,"57","48","  168",,,,"  135","  135",,,,,"17.2","13.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-21","   80","   80",,," 0242","0.18","   73","0.0","0.0",,"59","45","  594",,,,"  315","  315",,,,,"27.5","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-22","   70","   80",,," 1606","0.00","   68","0.0","0.0",,"66","45","  564",,,,"  315","  360",,,,,"20.8","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-23","   30","   20",,," 2312","0.00","   97","0.0","0.0",,"76","45","  798",,,,"  225","  225",,,,,"32.2","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-24","   90","  100",,," 2130","0.02","   18","0.0","0.0",,"68","50","  150",,,,"  315","  315",,,,,"27.5","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-25","   90","  100",,," 1606","0.00","   15","0.0","0.0",,"60","44","  126",,,,"  315","  360",,,,,"19.5","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-26","   80","   90",,," 1248","0.34","   49","0.0","0.0",,"60","43","  408",,,,"  315","  315",,,,,"24.2","19.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-27","   50","   30",,," 1348","0.00","   83","0.0","0.0",,"62","44","  696",,,,"  315","  315",,,,,"21.9","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-28","   80","   90",,," 1548","0.00","   79","0.0","0.0",,"71","42","  666",,,,"  360","  360",,,,,"19.5","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-29","   90","   90",,," 1348","0.00","   82","0.0","0.0",,"74","48","  690",,,,"  315","  360",,,,,"16.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-04-30","   90","   90",,," 2130","0.00","   87","0.0","0.0",,"82","49","  732",,,,"  315","  315",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-01","   70","   50",,," 2212","0.02","   78","0.0","0.0",,"80","54","  660",,,,"  315","  315",,,,,"24.2","19.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-02","   80","   80",,," 1542","0.00","   66","0.0","0.0",,"61","44","  564",,,,"  315","  315",,,,,"26.4","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-03","   20","   20",,," 1218","0.00","   97","0.0","0.0",,"62","31","  834",,,,"  315","  315",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-04","   40","   40",,," 1236","0.00","   88","0.0","0.0",,"60","39","  750",,,,"  360","  315",,,,,"27.5","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-05","   60","   80",,," 1412","0.00","   91","0.0","0.0",,"61","31","  780",,,,"  360","  315",,,,,"25.3","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-06","   70","   90",,," 1430","0.00","   63","0.0","0.0",,"57","33","  546",,,,"  315","  315",,,,,"32.2","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-07","   60","   70",,," 1748","0.00","   69","0.0","0.0",,"58","26","  594",,,,"  360","  360",,,,,"28.9","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-08","   20","   10",,," 1436","0.00","  100","0.0","0.0",,"62","35","  864",,,,"  315","  315",,,,,"41.4","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-09","   60","   80",,," 1100","0.00","   90","0.0","0.0",,"72","38","  780",,,,"  180","  135",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-10","   60","   80",,," 1842","0.05","   30","0.0","0.0",,"61","43","  264",,,,"  360","  360",,,,,"33.3","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-11","   30","   40",,," 1618","0.00","   72","0.0","0.0",,"62","38","  630",,,,"  315","  315",,,,,"30.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-12","   20","   20",,," 1530","0.00","   99","0.0","0.0",,"65","28","  870",,,,"  315","  315",,,,,"30.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1981-05-13","   70","   90",,," 1042","0.00","   81","0.0","0.0",,"71","37","  714",,,,"  180","  180",,,,,"28.9","25.1",,,,,,,,,,,,,,,,,,,,,,
